cdf,experiment,latency_ns,tag
0.023333333333333334,ORD-01,17.0,ordered
0.023666666666666666,ORD-01,17.0,ordered
0.024,ORD-01,17.0,ordered
0.024333333333333332,ORD-01,17.0,ordered
0.024666666666666667,ORD-01,17.0,ordered
0.025,ORD-01,17.0,ordered
0.025333333333333333,ORD-01,17.0,ordered
0.025666666666666667,ORD-01,17.0,ordered
0.026,ORD-01,17.0,ordered
0.026333333333333334,ORD-01,17.0,ordered
0.02666666666666667,ORD-01,17.0,ordered
0.027,ORD-01,17.0,ordered
0.027333333333333334,ORD-01,17.0,ordered
0.027666666666666666,ORD-01,17.0,ordered
0.028,ORD-01,17.0,ordered
0.028333333333333332,ORD-01,17.0,ordered
0.028666666666666667,ORD-01,17.0,ordered
0.029,ORD-01,17.0,ordered
0.029333333333333333,ORD-01,17.0,ordered
0.029666666666666668,ORD-01,17.0,ordered
0.03,ORD-01,17.0,ordered
0.030333333333333334,ORD-01,17.0,ordered
0.030666666666666665,ORD-01,17.0,ordered
0.031,ORD-01,17.0,ordered
0.03133333333333333,ORD-01,17.0,ordered
0.03166666666666667,ORD-01,17.0,ordered
0.032,ORD-01,17.0,ordered
0.03233333333333333,ORD-01,17.0,ordered
0.03266666666666666,ORD-01,17.0,ordered
0.033,ORD-01,17.0,ordered
0.03333333333333333,ORD-01,17.0,ordered
0.033666666666666664,ORD-01,17.0,ordered
0.034,ORD-01,17.0,ordered
0.034333333333333334,ORD-01,17.0,ordered
0.034666666666666665,ORD-01,17.0,ordered
0.035,ORD-01,17.0,ordered
0.035333333333333335,ORD-01,17.0,ordered
0.035666666666666666,ORD-01,17.0,ordered
0.036,ORD-01,17.0,ordered
0.036333333333333336,ORD-01,17.0,ordered
0.03666666666666667,ORD-01,17.0,ordered
0.037,ORD-01,17.0,ordered
0.037333333333333336,ORD-01,17.0,ordered
0.03766666666666667,ORD-01,17.0,ordered
0.038,ORD-01,17.0,ordered
0.03833333333333333,ORD-01,17.0,ordered
0.03866666666666667,ORD-01,17.0,ordered
0.039,ORD-01,17.0,ordered
0.03933333333333333,ORD-01,17.0,ordered
0.03966666666666667,ORD-01,17.0,ordered
0.04,ORD-01,17.0,ordered
0.04033333333333333,ORD-01,17.0,ordered
0.04066666666666666,ORD-01,17.0,ordered
0.041,ORD-01,17.0,ordered
0.04133333333333333,ORD-01,17.0,ordered
0.041666666666666664,ORD-01,17.0,ordered
0.042,ORD-01,17.0,ordered
0.042333333333333334,ORD-01,17.0,ordered
0.042666666666666665,ORD-01,17.0,ordered
0.043,ORD-01,17.0,ordered
0.043333333333333335,ORD-01,17.0,ordered
0.043666666666666666,ORD-01,17.0,ordered
0.044,ORD-01,17.0,ordered
0.044333333333333336,ORD-01,17.0,ordered
0.04466666666666667,ORD-01,17.0,ordered
0.045,ORD-01,17.0,ordered
0.04533333333333334,ORD-01,17.0,ordered
0.04566666666666667,ORD-01,17.0,ordered
0.046,ORD-01,17.0,ordered
0.04633333333333333,ORD-01,17.0,ordered
0.04666666666666667,ORD-01,17.0,ordered
0.047,ORD-01,17.0,ordered
0.04733333333333333,ORD-01,17.0,ordered
0.04766666666666667,ORD-01,17.0,ordered
0.048,ORD-01,17.0,ordered
0.04833333333333333,ORD-01,17.0,ordered
0.048666666666666664,ORD-01,17.0,ordered
0.049,ORD-01,17.0,ordered
0.04933333333333333,ORD-01,17.0,ordered
0.049666666666666665,ORD-01,17.0,ordered
0.05,ORD-01,17.0,ordered
0.050333333333333334,ORD-01,17.0,ordered
0.050666666666666665,ORD-01,17.0,ordered
0.051,ORD-01,17.0,ordered
0.051333333333333335,ORD-01,17.0,ordered
0.051666666666666666,ORD-01,17.0,ordered
0.052,ORD-01,17.0,ordered
0.052333333333333336,ORD-01,17.0,ordered
0.05266666666666667,ORD-01,17.0,ordered
0.053,ORD-01,17.0,ordered
0.05333333333333334,ORD-01,17.0,ordered
0.05366666666666667,ORD-01,17.0,ordered
0.054,ORD-01,17.0,ordered
0.05433333333333333,ORD-01,17.0,ordered
0.05466666666666667,ORD-01,17.0,ordered
0.055,ORD-01,17.0,ordered
0.05533333333333333,ORD-01,17.0,ordered
0.05566666666666667,ORD-01,17.0,ordered
0.056,ORD-01,17.0,ordered
0.05633333333333333,ORD-01,17.0,ordered
0.056666666666666664,ORD-01,17.0,ordered
0.057,ORD-01,17.0,ordered
0.05733333333333333,ORD-01,17.0,ordered
0.057666666666666665,ORD-01,17.0,ordered
0.058,ORD-01,17.0,ordered
0.058333333333333334,ORD-01,17.0,ordered
0.058666666666666666,ORD-01,17.0,ordered
0.059,ORD-01,17.0,ordered
0.059333333333333335,ORD-01,17.0,ordered
0.059666666666666666,ORD-01,17.0,ordered
0.06,ORD-01,17.0,ordered
0.060333333333333336,ORD-01,17.0,ordered
0.06066666666666667,ORD-01,17.0,ordered
0.061,ORD-01,17.0,ordered
0.06133333333333333,ORD-01,17.0,ordered
0.06166666666666667,ORD-01,17.0,ordered
0.062,ORD-01,17.0,ordered
0.06233333333333333,ORD-01,17.0,ordered
0.06266666666666666,ORD-01,17.0,ordered
0.063,ORD-01,17.0,ordered
0.06333333333333334,ORD-01,17.0,ordered
0.06366666666666666,ORD-01,17.0,ordered
0.064,ORD-01,17.0,ordered
0.06433333333333334,ORD-01,17.0,ordered
0.06466666666666666,ORD-01,17.0,ordered
0.065,ORD-01,17.0,ordered
0.06533333333333333,ORD-01,17.0,ordered
0.06566666666666666,ORD-01,17.0,ordered
0.066,ORD-01,17.0,ordered
0.06633333333333333,ORD-01,17.0,ordered
0.06666666666666667,ORD-01,17.0,ordered
0.067,ORD-01,17.0,ordered
0.06733333333333333,ORD-01,17.0,ordered
0.06766666666666667,ORD-01,17.0,ordered
0.068,ORD-01,17.0,ordered
0.06833333333333333,ORD-01,17.0,ordered
0.06866666666666667,ORD-01,17.0,ordered
0.069,ORD-01,17.0,ordered
0.06933333333333333,ORD-01,17.0,ordered
0.06966666666666667,ORD-01,17.0,ordered
0.07,ORD-01,17.0,ordered
0.07033333333333333,ORD-01,17.0,ordered
0.07066666666666667,ORD-01,17.0,ordered
0.071,ORD-01,17.0,ordered
0.07133333333333333,ORD-01,17.0,ordered
0.07166666666666667,ORD-01,17.0,ordered
0.072,ORD-01,17.0,ordered
0.07233333333333333,ORD-01,17.0,ordered
0.07266666666666667,ORD-01,17.0,ordered
0.073,ORD-01,17.0,ordered
0.07333333333333333,ORD-01,17.0,ordered
0.07366666666666667,ORD-01,17.0,ordered
0.074,ORD-01,17.0,ordered
0.07433333333333333,ORD-01,17.0,ordered
0.07466666666666667,ORD-01,17.0,ordered
0.075,ORD-01,17.0,ordered
0.07533333333333334,ORD-01,17.0,ordered
0.07566666666666666,ORD-01,17.0,ordered
0.076,ORD-01,17.0,ordered
0.07633333333333334,ORD-01,17.0,ordered
0.07666666666666666,ORD-01,17.0,ordered
0.077,ORD-01,17.0,ordered
0.07733333333333334,ORD-01,17.0,ordered
0.07766666666666666,ORD-01,17.0,ordered
0.078,ORD-01,17.0,ordered
0.07833333333333334,ORD-01,17.0,ordered
0.07866666666666666,ORD-01,17.0,ordered
0.079,ORD-01,17.0,ordered
0.07933333333333334,ORD-01,17.0,ordered
0.07966666666666666,ORD-01,17.0,ordered
0.08,ORD-01,17.0,ordered
0.08033333333333334,ORD-01,17.0,ordered
0.08066666666666666,ORD-01,17.0,ordered
0.081,ORD-01,17.0,ordered
0.08133333333333333,ORD-01,17.0,ordered
0.08166666666666667,ORD-01,17.0,ordered
0.082,ORD-01,17.0,ordered
0.08233333333333333,ORD-01,17.0,ordered
0.08266666666666667,ORD-01,17.0,ordered
0.083,ORD-01,17.0,ordered
0.08333333333333333,ORD-01,17.0,ordered
0.08366666666666667,ORD-01,17.0,ordered
0.084,ORD-01,17.0,ordered
0.08433333333333333,ORD-01,17.0,ordered
0.08466666666666667,ORD-01,17.0,ordered
0.085,ORD-01,17.0,ordered
0.08533333333333333,ORD-01,17.0,ordered
0.08566666666666667,ORD-01,17.0,ordered
0.086,ORD-01,17.0,ordered
0.08633333333333333,ORD-01,17.0,ordered
0.08666666666666667,ORD-01,17.0,ordered
0.087,ORD-01,17.0,ordered
0.08733333333333333,ORD-01,17.0,ordered
0.08766666666666667,ORD-01,17.0,ordered
0.088,ORD-01,17.0,ordered
0.08833333333333333,ORD-01,17.0,ordered
0.08866666666666667,ORD-01,17.0,ordered
0.089,ORD-01,17.0,ordered
0.08933333333333333,ORD-01,17.0,ordered
0.08966666666666667,ORD-01,17.0,ordered
0.09,ORD-01,17.0,ordered
0.09033333333333333,ORD-01,17.0,ordered
0.09066666666666667,ORD-01,17.0,ordered
0.091,ORD-01,17.0,ordered
0.09133333333333334,ORD-01,17.0,ordered
0.09166666666666666,ORD-01,17.0,ordered
0.092,ORD-01,17.0,ordered
0.09233333333333334,ORD-01,17.0,ordered
0.09266666666666666,ORD-01,17.0,ordered
0.093,ORD-01,17.0,ordered
0.09333333333333334,ORD-01,17.0,ordered
0.09366666666666666,ORD-01,17.0,ordered
0.094,ORD-01,17.0,ordered
0.09433333333333334,ORD-01,17.0,ordered
0.09466666666666666,ORD-01,17.0,ordered
0.095,ORD-01,17.0,ordered
0.09533333333333334,ORD-01,17.0,ordered
0.09566666666666666,ORD-01,17.0,ordered
0.096,ORD-01,17.0,ordered
0.09633333333333334,ORD-01,17.0,ordered
0.09666666666666666,ORD-01,17.0,ordered
0.097,ORD-01,17.0,ordered
0.09733333333333333,ORD-01,17.0,ordered
0.09766666666666667,ORD-01,17.0,ordered
0.098,ORD-01,17.0,ordered
0.09833333333333333,ORD-01,17.0,ordered
0.09866666666666667,ORD-01,17.0,ordered
0.099,ORD-01,17.0,ordered
0.09933333333333333,ORD-01,17.0,ordered
0.09966666666666667,ORD-01,17.0,ordered
0.1,ORD-01,17.0,ordered
0.10033333333333333,ORD-01,17.0,ordered
0.10066666666666667,ORD-01,17.0,ordered
0.101,ORD-01,17.0,ordered
0.10133333333333333,ORD-01,17.0,ordered
0.10166666666666667,ORD-01,17.0,ordered
0.102,ORD-01,17.0,ordered
0.10233333333333333,ORD-01,17.0,ordered
0.10266666666666667,ORD-01,17.0,ordered
0.103,ORD-01,17.0,ordered
0.10333333333333333,ORD-01,17.0,ordered
0.10366666666666667,ORD-01,17.0,ordered
0.104,ORD-01,17.0,ordered
0.10433333333333333,ORD-01,17.0,ordered
0.10466666666666667,ORD-01,17.0,ordered
0.105,ORD-01,17.0,ordered
0.10533333333333333,ORD-01,17.0,ordered
0.10566666666666667,ORD-01,17.0,ordered
0.106,ORD-01,17.0,ordered
0.10633333333333334,ORD-01,17.0,ordered
0.10666666666666667,ORD-01,17.0,ordered
0.107,ORD-01,17.0,ordered
0.10733333333333334,ORD-01,17.0,ordered
0.10766666666666666,ORD-01,17.0,ordered
0.108,ORD-01,17.0,ordered
0.10833333333333334,ORD-01,17.0,ordered
0.10866666666666666,ORD-01,17.0,ordered
0.109,ORD-01,17.0,ordered
0.10933333333333334,ORD-01,17.0,ordered
0.10966666666666666,ORD-01,17.0,ordered
0.11,ORD-01,17.0,ordered
0.11033333333333334,ORD-01,17.0,ordered
0.11066666666666666,ORD-01,17.0,ordered
0.111,ORD-01,17.0,ordered
0.11133333333333334,ORD-01,17.0,ordered
0.11166666666666666,ORD-01,17.0,ordered
0.112,ORD-01,17.0,ordered
0.11233333333333333,ORD-01,17.0,ordered
0.11266666666666666,ORD-01,17.0,ordered
0.113,ORD-01,17.0,ordered
0.11333333333333333,ORD-01,17.0,ordered
0.11366666666666667,ORD-01,17.0,ordered
0.114,ORD-01,17.0,ordered
0.11433333333333333,ORD-01,17.0,ordered
0.11466666666666667,ORD-01,17.0,ordered
0.115,ORD-01,17.0,ordered
0.11533333333333333,ORD-01,17.0,ordered
0.11566666666666667,ORD-01,17.0,ordered
0.116,ORD-01,17.0,ordered
0.11633333333333333,ORD-01,17.0,ordered
0.11666666666666667,ORD-01,17.0,ordered
0.117,ORD-01,17.0,ordered
0.11733333333333333,ORD-01,17.0,ordered
0.11766666666666667,ORD-01,17.0,ordered
0.118,ORD-01,17.0,ordered
0.11833333333333333,ORD-01,17.0,ordered
0.11866666666666667,ORD-01,17.0,ordered
0.119,ORD-01,17.0,ordered
0.11933333333333333,ORD-01,17.0,ordered
0.11966666666666667,ORD-01,17.0,ordered
0.12,ORD-01,17.0,ordered
0.12033333333333333,ORD-01,17.0,ordered
0.12066666666666667,ORD-01,17.0,ordered
0.121,ORD-01,17.0,ordered
0.12133333333333333,ORD-01,17.0,ordered
0.12166666666666667,ORD-01,17.0,ordered
0.122,ORD-01,17.0,ordered
0.12233333333333334,ORD-01,17.0,ordered
0.12266666666666666,ORD-01,17.0,ordered
0.123,ORD-01,17.0,ordered
0.12333333333333334,ORD-01,17.0,ordered
0.12366666666666666,ORD-01,17.0,ordered
0.124,ORD-01,17.0,ordered
0.12433333333333334,ORD-01,17.0,ordered
0.12466666666666666,ORD-01,17.0,ordered
0.125,ORD-01,17.0,ordered
0.12533333333333332,ORD-01,17.0,ordered
0.12566666666666668,ORD-01,17.0,ordered
0.126,ORD-01,17.0,ordered
0.12633333333333333,ORD-01,17.0,ordered
0.12666666666666668,ORD-01,17.0,ordered
0.127,ORD-01,17.0,ordered
0.12733333333333333,ORD-01,17.0,ordered
0.12766666666666668,ORD-01,17.0,ordered
0.128,ORD-01,17.0,ordered
0.12833333333333333,ORD-01,17.0,ordered
0.12866666666666668,ORD-01,17.0,ordered
0.129,ORD-01,17.0,ordered
0.12933333333333333,ORD-01,17.0,ordered
0.12966666666666668,ORD-01,17.0,ordered
0.13,ORD-01,17.0,ordered
0.13033333333333333,ORD-01,17.0,ordered
0.13066666666666665,ORD-01,17.0,ordered
0.131,ORD-01,17.0,ordered
0.13133333333333333,ORD-01,17.0,ordered
0.13166666666666665,ORD-01,17.0,ordered
0.132,ORD-01,17.0,ordered
0.13233333333333333,ORD-01,17.0,ordered
0.13266666666666665,ORD-01,17.0,ordered
0.133,ORD-01,17.0,ordered
0.13333333333333333,ORD-01,17.0,ordered
0.13366666666666666,ORD-01,17.0,ordered
0.134,ORD-01,17.0,ordered
0.13433333333333333,ORD-01,17.0,ordered
0.13466666666666666,ORD-01,17.0,ordered
0.135,ORD-01,17.0,ordered
0.13533333333333333,ORD-01,17.0,ordered
0.13566666666666666,ORD-01,17.0,ordered
0.136,ORD-01,17.0,ordered
0.13633333333333333,ORD-01,17.0,ordered
0.13666666666666666,ORD-01,17.0,ordered
0.137,ORD-01,17.0,ordered
0.13733333333333334,ORD-01,17.0,ordered
0.13766666666666666,ORD-01,17.0,ordered
0.138,ORD-01,17.0,ordered
0.13833333333333334,ORD-01,17.0,ordered
0.13866666666666666,ORD-01,17.0,ordered
0.139,ORD-01,17.0,ordered
0.13933333333333334,ORD-01,17.0,ordered
0.13966666666666666,ORD-01,17.0,ordered
0.14,ORD-01,17.0,ordered
0.14033333333333334,ORD-01,17.0,ordered
0.14066666666666666,ORD-01,17.0,ordered
0.141,ORD-01,17.0,ordered
0.14133333333333334,ORD-01,17.0,ordered
0.14166666666666666,ORD-01,17.0,ordered
0.142,ORD-01,17.0,ordered
0.14233333333333334,ORD-01,17.0,ordered
0.14266666666666666,ORD-01,17.0,ordered
0.143,ORD-01,17.0,ordered
0.14333333333333334,ORD-01,17.0,ordered
0.14366666666666666,ORD-01,17.0,ordered
0.144,ORD-01,17.0,ordered
0.14433333333333334,ORD-01,17.0,ordered
0.14466666666666667,ORD-01,17.0,ordered
0.145,ORD-01,17.0,ordered
0.14533333333333334,ORD-01,17.0,ordered
0.14566666666666667,ORD-01,17.0,ordered
0.146,ORD-01,17.0,ordered
0.14633333333333334,ORD-01,17.0,ordered
0.14666666666666667,ORD-01,17.0,ordered
0.147,ORD-01,17.0,ordered
0.14733333333333334,ORD-01,17.0,ordered
0.14766666666666667,ORD-01,18.0,ordered
0.148,ORD-01,19.0,ordered
0.14833333333333334,ORD-01,19.0,ordered
0.14866666666666667,ORD-01,19.0,ordered
0.149,ORD-01,19.0,ordered
0.14933333333333335,ORD-01,19.0,ordered
0.14966666666666667,ORD-01,19.0,ordered
0.15,ORD-01,19.0,ordered
0.15033333333333335,ORD-01,19.0,ordered
0.15066666666666667,ORD-01,19.0,ordered
0.151,ORD-01,19.0,ordered
0.15133333333333332,ORD-01,19.0,ordered
0.15166666666666667,ORD-01,19.0,ordered
0.152,ORD-01,19.0,ordered
0.15233333333333332,ORD-01,19.0,ordered
0.15266666666666667,ORD-01,19.0,ordered
0.153,ORD-01,19.0,ordered
0.15333333333333332,ORD-01,19.0,ordered
0.15366666666666667,ORD-01,19.0,ordered
0.154,ORD-01,19.0,ordered
0.15433333333333332,ORD-01,19.0,ordered
0.15466666666666667,ORD-01,19.0,ordered
0.155,ORD-01,19.0,ordered
0.15533333333333332,ORD-01,19.0,ordered
0.15566666666666668,ORD-01,19.0,ordered
0.156,ORD-01,19.0,ordered
0.15633333333333332,ORD-01,19.0,ordered
0.15666666666666668,ORD-01,19.0,ordered
0.157,ORD-01,19.0,ordered
0.15733333333333333,ORD-01,19.0,ordered
0.15766666666666668,ORD-01,19.0,ordered
0.158,ORD-01,19.0,ordered
0.15833333333333333,ORD-01,19.0,ordered
0.15866666666666668,ORD-01,19.0,ordered
0.159,ORD-01,19.0,ordered
0.15933333333333333,ORD-01,19.0,ordered
0.15966666666666668,ORD-01,19.0,ordered
0.16,ORD-01,19.0,ordered
0.16033333333333333,ORD-01,19.0,ordered
0.16066666666666668,ORD-01,19.0,ordered
0.161,ORD-01,19.0,ordered
0.16133333333333333,ORD-01,19.0,ordered
0.16166666666666665,ORD-01,19.0,ordered
0.162,ORD-01,19.0,ordered
0.16233333333333333,ORD-01,19.0,ordered
0.16266666666666665,ORD-01,19.0,ordered
0.163,ORD-01,19.0,ordered
0.16333333333333333,ORD-01,19.0,ordered
0.16366666666666665,ORD-01,19.0,ordered
0.164,ORD-01,19.0,ordered
0.16433333333333333,ORD-01,19.0,ordered
0.16466666666666666,ORD-01,19.0,ordered
0.165,ORD-01,19.0,ordered
0.16533333333333333,ORD-01,19.0,ordered
0.16566666666666666,ORD-01,19.0,ordered
0.166,ORD-01,19.0,ordered
0.16633333333333333,ORD-01,19.0,ordered
0.16666666666666666,ORD-01,19.0,ordered
0.167,ORD-01,19.0,ordered
0.16733333333333333,ORD-01,19.0,ordered
0.16766666666666666,ORD-01,19.0,ordered
0.168,ORD-01,19.0,ordered
0.16833333333333333,ORD-01,19.0,ordered
0.16866666666666666,ORD-01,19.0,ordered
0.169,ORD-01,19.0,ordered
0.16933333333333334,ORD-01,19.0,ordered
0.16966666666666666,ORD-01,19.0,ordered
0.17,ORD-01,19.0,ordered
0.17033333333333334,ORD-01,19.0,ordered
0.17066666666666666,ORD-01,19.0,ordered
0.171,ORD-01,19.0,ordered
0.17133333333333334,ORD-01,19.0,ordered
0.17166666666666666,ORD-01,19.0,ordered
0.172,ORD-01,19.0,ordered
0.17233333333333334,ORD-01,19.0,ordered
0.17266666666666666,ORD-01,19.0,ordered
0.173,ORD-01,19.0,ordered
0.17333333333333334,ORD-01,19.0,ordered
0.17366666666666666,ORD-01,19.0,ordered
0.174,ORD-01,19.0,ordered
0.17433333333333334,ORD-01,19.0,ordered
0.17466666666666666,ORD-01,19.0,ordered
0.175,ORD-01,19.0,ordered
0.17533333333333334,ORD-01,19.0,ordered
0.17566666666666667,ORD-01,19.0,ordered
0.176,ORD-01,19.0,ordered
0.17633333333333334,ORD-01,19.0,ordered
0.17666666666666667,ORD-01,19.0,ordered
0.177,ORD-01,19.0,ordered
0.17733333333333334,ORD-01,19.0,ordered
0.17766666666666667,ORD-01,19.0,ordered
0.178,ORD-01,19.0,ordered
0.17833333333333334,ORD-01,19.0,ordered
0.17866666666666667,ORD-01,19.0,ordered
0.179,ORD-01,19.0,ordered
0.17933333333333334,ORD-01,19.0,ordered
0.17966666666666667,ORD-01,19.0,ordered
0.18,ORD-01,19.0,ordered
0.18033333333333335,ORD-01,19.0,ordered
0.18066666666666667,ORD-01,19.0,ordered
0.181,ORD-01,19.0,ordered
0.18133333333333335,ORD-01,19.0,ordered
0.18166666666666667,ORD-01,19.0,ordered
0.182,ORD-01,19.0,ordered
0.18233333333333332,ORD-01,19.0,ordered
0.18266666666666667,ORD-01,19.0,ordered
0.183,ORD-01,19.0,ordered
0.18333333333333332,ORD-01,19.0,ordered
0.18366666666666667,ORD-01,19.0,ordered
0.184,ORD-01,19.0,ordered
0.18433333333333332,ORD-01,19.0,ordered
0.18466666666666667,ORD-01,19.0,ordered
0.185,ORD-01,19.0,ordered
0.18533333333333332,ORD-01,19.0,ordered
0.18566666666666667,ORD-01,19.0,ordered
0.186,ORD-01,19.0,ordered
0.18633333333333332,ORD-01,19.0,ordered
0.18666666666666668,ORD-01,19.0,ordered
0.187,ORD-01,19.0,ordered
0.18733333333333332,ORD-01,19.0,ordered
0.18766666666666668,ORD-01,19.0,ordered
0.188,ORD-01,19.0,ordered
0.18833333333333332,ORD-01,19.0,ordered
0.18866666666666668,ORD-01,19.0,ordered
0.189,ORD-01,19.0,ordered
0.18933333333333333,ORD-01,19.0,ordered
0.18966666666666668,ORD-01,19.0,ordered
0.19,ORD-01,19.0,ordered
0.19033333333333333,ORD-01,19.0,ordered
0.19066666666666668,ORD-01,19.0,ordered
0.191,ORD-01,19.0,ordered
0.19133333333333333,ORD-01,19.0,ordered
0.19166666666666668,ORD-01,19.0,ordered
0.192,ORD-01,19.0,ordered
0.19233333333333333,ORD-01,19.0,ordered
0.19266666666666668,ORD-01,19.0,ordered
0.193,ORD-01,19.0,ordered
0.19333333333333333,ORD-01,19.0,ordered
0.19366666666666665,ORD-01,19.0,ordered
0.194,ORD-01,19.0,ordered
0.19433333333333333,ORD-01,19.0,ordered
0.19466666666666665,ORD-01,19.0,ordered
0.195,ORD-01,19.0,ordered
0.19533333333333333,ORD-01,19.0,ordered
0.19566666666666666,ORD-01,19.0,ordered
0.196,ORD-01,19.0,ordered
0.19633333333333333,ORD-01,19.0,ordered
0.19666666666666666,ORD-01,19.0,ordered
0.197,ORD-01,19.0,ordered
0.19733333333333333,ORD-01,19.0,ordered
0.19766666666666666,ORD-01,19.0,ordered
0.198,ORD-01,19.0,ordered
0.19833333333333333,ORD-01,19.0,ordered
0.19866666666666666,ORD-01,19.0,ordered
0.199,ORD-01,19.0,ordered
0.19933333333333333,ORD-01,19.0,ordered
0.19966666666666666,ORD-01,19.0,ordered
0.2,ORD-01,19.0,ordered
0.20033333333333334,ORD-01,19.0,ordered
0.20066666666666666,ORD-01,19.0,ordered
0.201,ORD-01,19.0,ordered
0.20133333333333334,ORD-01,19.0,ordered
0.20166666666666666,ORD-01,19.0,ordered
0.202,ORD-01,19.0,ordered
0.20233333333333334,ORD-01,19.0,ordered
0.20266666666666666,ORD-01,19.0,ordered
0.203,ORD-01,19.0,ordered
0.20333333333333334,ORD-01,19.0,ordered
0.20366666666666666,ORD-01,19.0,ordered
0.204,ORD-01,19.0,ordered
0.20433333333333334,ORD-01,19.0,ordered
0.20466666666666666,ORD-01,19.0,ordered
0.205,ORD-01,19.0,ordered
0.20533333333333334,ORD-01,19.0,ordered
0.20566666666666666,ORD-01,19.0,ordered
0.206,ORD-01,19.0,ordered
0.20633333333333334,ORD-01,19.0,ordered
0.20666666666666667,ORD-01,19.0,ordered
0.207,ORD-01,19.0,ordered
0.20733333333333334,ORD-01,19.0,ordered
0.20766666666666667,ORD-01,19.0,ordered
0.208,ORD-01,19.0,ordered
0.20833333333333334,ORD-01,19.0,ordered
0.20866666666666667,ORD-01,19.0,ordered
0.209,ORD-01,19.0,ordered
0.20933333333333334,ORD-01,19.0,ordered
0.20966666666666667,ORD-01,19.0,ordered
0.21,ORD-01,19.0,ordered
0.21033333333333334,ORD-01,19.0,ordered
0.21066666666666667,ORD-01,19.0,ordered
0.211,ORD-01,19.0,ordered
0.21133333333333335,ORD-01,19.0,ordered
0.21166666666666667,ORD-01,19.0,ordered
0.212,ORD-01,19.0,ordered
0.21233333333333335,ORD-01,19.0,ordered
0.21266666666666667,ORD-01,19.0,ordered
0.213,ORD-01,19.0,ordered
0.21333333333333335,ORD-01,19.0,ordered
0.21366666666666667,ORD-01,19.0,ordered
0.214,ORD-01,19.0,ordered
0.21433333333333332,ORD-01,19.0,ordered
0.21466666666666667,ORD-01,19.0,ordered
0.215,ORD-01,19.0,ordered
0.21533333333333332,ORD-01,19.0,ordered
0.21566666666666667,ORD-01,19.0,ordered
0.216,ORD-01,19.0,ordered
0.21633333333333332,ORD-01,19.0,ordered
0.21666666666666667,ORD-01,19.0,ordered
0.217,ORD-01,19.0,ordered
0.21733333333333332,ORD-01,19.0,ordered
0.21766666666666667,ORD-01,19.0,ordered
0.218,ORD-01,19.0,ordered
